178;Topic6;3091;Topic5;3039;Topic4;3051;Topic3;3101;Topic2;3138;Topic1;3022;Topic0;3003;Topic9;3083;Topic8;3138;Topic7;3062
179;Topic6;3185;Topic5;3128;Topic4;3140;Topic3;3192;Topic2;3227;Topic1;3108;Topic0;3089;Topic9;3173;Topic8;3224;Topic7;3152
180;Topic6;2882;Topic5;2833;Topic4;2831;Topic3;2914;Topic2;2936;Topic1;2819;Topic0;2807;Topic9;2874;Topic8;2890;Topic7;2855
181;Topic6;2935;Topic5;2895;Topic4;2898;Topic3;2974;Topic2;2995;Topic1;2871;Topic0;2870;Topic9;2932;Topic8;2947;Topic7;2912
182;Topic6;3000;Topic5;2956;Topic4;2974;Topic3;3043;Topic2;3060;Topic1;2941;Topic0;2927;Topic9;2998;Topic8;3015;Topic7;2977
183;Topic6;3119;Topic5;3062;Topic4;3098;Topic3;3147;Topic2;3187;Topic1;3053;Topic0;3038;Topic9;3113;Topic8;3130;Topic7;3100
184;Topic6;3165;Topic5;3110;Topic4;3134;Topic3;3187;Topic2;3227;Topic1;3094;Topic0;3090;Topic9;3166;Topic8;3169;Topic7;3149
185;Topic6;2860;Topic5;2827;Topic4;2832;Topic3;2893;Topic2;2904;Topic1;2806;Topic0;2832;Topic9;2875;Topic8;2847;Topic7;2859
186;Topic6;2934;Topic5;2905;Topic4;2907;Topic3;2960;Topic2;2963;Topic1;2880;Topic0;2911;Topic9;2944;Topic8;2912;Topic7;2926
187;Topic6;3003;Topic5;2969;Topic4;2977;Topic3;3037;Topic2;3021;Topic1;2935;Topic0;2948;Topic9;3006;Topic8;2975;Topic7;2982
188;Topic6;3067;Topic5;3040;Topic4;3034;Topic3;3102;Topic2;3086;Topic1;2990;Topic0;3022;Topic9;3067;Topic8;3056;Topic7;3044
189;Topic6;3154;Topic5;3118;Topic4;3112;Topic3;3191;Topic2;3151;Topic1;3067;Topic0;3096;Topic9;3153;Topic8;3174;Topic7;3121
190;Topic6;2864;Topic5;2863;Topic4;2847;Topic3;2938;Topic2;2878;Topic1;2778;Topic0;2803;Topic9;2878;Topic8;2895;Topic7;2850
191;Topic6;2976;Topic5;2978;Topic4;2971;Topic3;3058;Topic2;2996;Topic1;2890;Topic0;2930;Topic9;2997;Topic8;3005;Topic7;2973
192;Topic6;3002;Topic5;2997;Topic4;2994;Topic3;3081;Topic2;3015;Topic1;2907;Topic0;2950;Topic9;3015;Topic8;3022;Topic7;2990
193;Topic6;3082;Topic5;3089;Topic4;3082;Topic3;3169;Topic2;3099;Topic1;2997;Topic0;3029;Topic9;3102;Topic8;3106;Topic7;3063
194;Topic6;3095;Topic5;3105;Topic4;3096;Topic3;3187;Topic2;3114;Topic1;3014;Topic0;3045;Topic9;3120;Topic8;3118;Topic7;3078
195;Topic6;2730;Topic5;2705;Topic4;2731;Topic3;2832;Topic2;2735;Topic1;2654;Topic0;2680;Topic9;2758;Topic8;2744;Topic7;2713
196;Topic6;2810;Topic5;2796;Topic4;2812;Topic3;2917;Topic2;2826;Topic1;2731;Topic0;2765;Topic9;2838;Topic8;2842;Topic7;2806
197;Topic6;2824;Topic5;2812;Topic4;2829;Topic3;2934;Topic2;2840;Topic1;2749;Topic0;2774;Topic9;2856;Topic8;2860;Topic7;2823
198;Topic6;2886;Topic5;2864;Topic4;2889;Topic3;2993;Topic2;2919;Topic1;2810;Topic0;2832;Topic9;2911;Topic8;2932;Topic7;2893
199;Topic6;2909;Topic5;2894;Topic4;2915;Topic3;3018;Topic2;2934;Topic1;2837;Topic0;2857;Topic9;2937;Topic8;2956;Topic7;2915
200;Topic6;2711;Topic5;2720;Topic4;2735;Topic3;2812;Topic2;2749;Topic1;2659;Topic0;2687;Topic9;2742;Topic8;2754;Topic7;2725
201;Topic6;2814;Topic5;2825;Topic4;2826;Topic3;2907;Topic2;2854;Topic1;2763;Topic0;2780;Topic9;2843;Topic8;2859;Topic7;2824
202;Topic6;2824;Topic5;2835;Topic4;2835;Topic3;2917;Topic2;2864;Topic1;2771;Topic0;2790;Topic9;2850;Topic8;2869;Topic7;2833
203;Topic6;2867;Topic5;2879;Topic4;2879;Topic3;2963;Topic2;2910;Topic1;2808;Topic0;2833;Topic9;2890;Topic8;2910;Topic7;2869
204;Topic6;2994;Topic5;3008;Topic4;3006;Topic3;3100;Topic2;3037;Topic1;2934;Topic0;2962;Topic9;3012;Topic8;3031;Topic7;2991
205;Topic6;2703;Topic5;2733;Topic4;2712;Topic3;2769;Topic2;2727;Topic1;2642;Topic0;2674;Topic9;2707;Topic8;2765;Topic7;2696
206;Topic6;2717;Topic5;2747;Topic4;2724;Topic3;2783;Topic2;2741;Topic1;2657;Topic0;2688;Topic9;2720;Topic8;2779;Topic7;2710
207;Topic6;2760;Topic5;2799;Topic4;2768;Topic3;2834;Topic2;2785;Topic1;2700;Topic0;2730;Topic9;2773;Topic8;2818;Topic7;2750
208;Topic6;2812;Topic5;2862;Topic4;2825;Topic3;2888;Topic2;2853;Topic1;2751;Topic0;2798;Topic9;2840;Topic8;2873;Topic7;2815
209;Topic6;2878;Topic5;2928;Topic4;2895;Topic3;2955;Topic2;2926;Topic1;2819;Topic0;2865;Topic9;2908;Topic8;2946;Topic7;2885
210;Topic6;2653;Topic5;2701;Topic4;2655;Topic3;2720;Topic2;2681;Topic1;2584;Topic0;2619;Topic9;2639;Topic8;2700;Topic7;2606
211;Topic6;2732;Topic5;2782;Topic4;2721;Topic3;2807;Topic2;2753;Topic1;2663;Topic0;2688;Topic9;2711;Topic8;2766;Topic7;2679
212;Topic6;2845;Topic5;2898;Topic4;2831;Topic3;2913;Topic2;2871;Topic1;2781;Topic0;2802;Topic9;2835;Topic8;2896;Topic7;2796
213;Topic6;2851;Topic5;2905;Topic4;2839;Topic3;2919;Topic2;2880;Topic1;2788;Topic0;2808;Topic9;2841;Topic8;2901;Topic7;2802
214;Topic6;2901;Topic5;2948;Topic4;2894;Topic3;2971;Topic2;2941;Topic1;2838;Topic0;2859;Topic9;2890;Topic8;2941;Topic7;2847
215;Topic6;2672;Topic5;2706;Topic4;2678;Topic3;2704;Topic2;2723;Topic1;2610;Topic0;2624;Topic9;2686;Topic8;2729;Topic7;2646
216;Topic6;2696;Topic5;2738;Topic4;2708;Topic3;2730;Topic2;2742;Topic1;2636;Topic0;2642;Topic9;2711;Topic8;2753;Topic7;2674
217;Topic6;2730;Topic5;2779;Topic4;2749;Topic3;2776;Topic2;2787;Topic1;2678;Topic0;2680;Topic9;2752;Topic8;2793;Topic7;2711
218;Topic6;2794;Topic5;2847;Topic4;2824;Topic3;2846;Topic2;2862;Topic1;2748;Topic0;2742;Topic9;2823;Topic8;2860;Topic7;2776
219;Topic6;2809;Topic5;2863;Topic4;2837;Topic3;2861;Topic2;2875;Topic1;2761;Topic0;2756;Topic9;2835;Topic8;2872;Topic7;2792
220;Topic6;2530;Topic5;2597;Topic4;2552;Topic3;2600;Topic2;2602;Topic1;2494;Topic0;2502;Topic9;2555;Topic8;2603;Topic7;2544
221;Topic6;2572;Topic5;2646;Topic4;2595;Topic3;2652;Topic2;2640;Topic1;2532;Topic0;2534;Topic9;2602;Topic8;2636;Topic7;2585
222;Topic6;2625;Topic5;2698;Topic4;2647;Topic3;2700;Topic2;2699;Topic1;2588;Topic0;2585;Topic9;2651;Topic8;2695;Topic7;2643
223;Topic6;2674;Topic5;2758;Topic4;2697;Topic3;2759;Topic2;2747;Topic1;2641;Topic0;2644;Topic9;2700;Topic8;2751;Topic7;2695
224;Topic6;2721;Topic5;2814;Topic4;2744;Topic3;2808;Topic2;2779;Topic1;2688;Topic0;2690;Topic9;2766;Topic8;2792;Topic7;2750
225;Topic6;2544;Topic5;2662;Topic4;2573;Topic3;2631;Topic2;2578;Topic1;2487;Topic0;2490;Topic9;2560;Topic8;2602;Topic7;2538
226;Topic6;2557;Topic5;2674;Topic4;2583;Topic3;2637;Topic2;2590;Topic1;2497;Topic0;2500;Topic9;2568;Topic8;2613;Topic7;2550
227;Topic6;2646;Topic5;2754;Topic4;2671;Topic3;2717;Topic2;2680;Topic1;2585;Topic0;2599;Topic9;2663;Topic8;2690;Topic7;2631
228;Topic6;2658;Topic5;2766;Topic4;2683;Topic3;2726;Topic2;2692;Topic1;2597;Topic0;2605;Topic9;2675;Topic8;2702;Topic7;2643
229;Topic6;2696;Topic5;2799;Topic4;2719;Topic3;2755;Topic2;2721;Topic1;2629;Topic0;2637;Topic9;2711;Topic8;2731;Topic7;2676
230;Topic6;2414;Topic5;2508;Topic4;2379;Topic3;2434;Topic2;2406;Topic1;2339;Topic0;2331;Topic9;2391;Topic8;2438;Topic7;2362
231;Topic6;2506;Topic5;2594;Topic4;2473;Topic3;2537;Topic2;2503;Topic1;2434;Topic0;2410;Topic9;2485;Topic8;2544;Topic7;2466
232;Topic6;2617;Topic5;2710;Topic4;2600;Topic3;2660;Topic2;2625;Topic1;2552;Topic0;2536;Topic9;2602;Topic8;2670;Topic7;2592
233;Topic6;2660;Topic5;2762;Topic4;2652;Topic3;2710;Topic2;2676;Topic1;2607;Topic0;2582;Topic9;2646;Topic8;2706;Topic7;2641
234;Topic6;2832;Topic5;2926;Topic4;2832;Topic3;2889;Topic2;2845;Topic1;2781;Topic0;2760;Topic9;2824;Topic8;2881;Topic7;2826
235;Topic6;2481;Topic5;2605;Topic4;2541;Topic3;2581;Topic2;2595;Topic1;2508;Topic0;2489;Topic9;2539;Topic8;2548;Topic7;2557
236;Topic6;2549;Topic5;2672;Topic4;2613;Topic3;2642;Topic2;2661;Topic1;2575;Topic0;2555;Topic9;2616;Topic8;2626;Topic7;2626
237;Topic6;2669;Topic5;2787;Topic4;2739;Topic3;2764;Topic2;2781;Topic1;2695;Topic0;2666;Topic9;2731;Topic8;2739;Topic7;2739
238;Topic6;2703;Topic5;2825;Topic4;2774;Topic3;2800;Topic2;2812;Topic1;2732;Topic0;2695;Topic9;2769;Topic8;2766;Topic7;2771
239;Topic6;2750;Topic5;2881;Topic4;2822;Topic3;2851;Topic2;2871;Topic1;2777;Topic0;2747;Topic9;2820;Topic8;2833;Topic7;2819
240;Topic6;2447;Topic5;2564;Topic4;2515;Topic3;2546;Topic2;2551;Topic1;2493;Topic0;2446;Topic9;2516;Topic8;2527;Topic7;2525
241;Topic6;2516;Topic5;2641;Topic4;2593;Topic3;2623;Topic2;2624;Topic1;2576;Topic0;2519;Topic9;2584;Topic8;2603;Topic7;2606
242;Topic6;2586;Topic5;2715;Topic4;2671;Topic3;2706;Topic2;2694;Topic1;2667;Topic0;2591;Topic9;2666;Topic8;2669;Topic7;2684
243;Topic6;2664;Topic5;2791;Topic4;2762;Topic3;2775;Topic2;2772;Topic1;2758;Topic0;2665;Topic9;2727;Topic8;2743;Topic7;2766
244;Topic6;2734;Topic5;2852;Topic4;2826;Topic3;2836;Topic2;2840;Topic1;2828;Topic0;2728;Topic9;2817;Topic8;2803;Topic7;2830
245;Topic6;2605;Topic5;2701;Topic4;2675;Topic3;2710;Topic2;2688;Topic1;2711;Topic0;2587;Topic9;2684;Topic8;2638;Topic7;2671
246;Topic6;2746;Topic5;2846;Topic4;2817;Topic3;2847;Topic2;2820;Topic1;2857;Topic0;2722;Topic9;2832;Topic8;2794;Topic7;2808
247;Topic6;2769;Topic5;2866;Topic4;2833;Topic3;2869;Topic2;2841;Topic1;2880;Topic0;2744;Topic9;2857;Topic8;2811;Topic7;2827
248;Topic6;2821;Topic5;2913;Topic4;2880;Topic3;2918;Topic2;2887;Topic1;2931;Topic0;2791;Topic9;2913;Topic8;2855;Topic7;2879
249;Topic6;2888;Topic5;2974;Topic4;2949;Topic3;2982;Topic2;2941;Topic1;2995;Topic0;2861;Topic9;2983;Topic8;2914;Topic7;2940
250;Topic6;2753;Topic5;2824;Topic4;2811;Topic3;2856;Topic2;2798;Topic1;2866;Topic0;2749;Topic9;2874;Topic8;2784;Topic7;2807
251;Topic6;2778;Topic5;2849;Topic4;2828;Topic3;2879;Topic2;2822;Topic1;2886;Topic0;2770;Topic9;2899;Topic8;2809;Topic7;2833
252;Topic6;2944;Topic5;3008;Topic4;2974;Topic3;3016;Topic2;2962;Topic1;3046;Topic0;2921;Topic9;3043;Topic8;2971;Topic7;2988
253;Topic6;2964;Topic5;3027;Topic4;2995;Topic3;3031;Topic2;2982;Topic1;3062;Topic0;2941;Topic9;3052;Topic8;2990;Topic7;3008
254;Topic6;3035;Topic5;3112;Topic4;3050;Topic3;3100;Topic2;3059;Topic1;3131;Topic0;3009;Topic9;3125;Topic8;3057;Topic7;3079
255;Topic6;2907;Topic5;2966;Topic4;2916;Topic3;2968;Topic2;2917;Topic1;3004;Topic0;2881;Topic9;2970;Topic8;2925;Topic7;2941
256;Topic6;2997;Topic5;3046;Topic4;3004;Topic3;3057;Topic2;3005;Topic1;3097;Topic0;2974;Topic9;3067;Topic8;3004;Topic7;3036
257;Topic6;3058;Topic5;3099;Topic4;3081;Topic3;3130;Topic2;3092;Topic1;3162;Topic0;3041;Topic9;3121;Topic8;3065;Topic7;3105
258;Topic6;3115;Topic5;3152;Topic4;3144;Topic3;3183;Topic2;3151;Topic1;3213;Topic0;3104;Topic9;3183;Topic8;3126;Topic7;3169
259;Topic6;3258;Topic5;3258;Topic4;3260;Topic3;3321;Topic2;3315;Topic1;3354;Topic0;3228;Topic9;3312;Topic8;3257;Topic7;3286
260;Topic6;3000;Topic5;2990;Topic4;3019;Topic3;3057;Topic2;3041;Topic1;3088;Topic0;2977;Topic9;3051;Topic8;3000;Topic7;3033
261;Topic6;3060;Topic5;3045;Topic4;3084;Topic3;3117;Topic2;3097;Topic1;3143;Topic0;3039;Topic9;3113;Topic8;3059;Topic7;3085
262;Topic6;3146;Topic5;3126;Topic4;3156;Topic3;3197;Topic2;3167;Topic1;3231;Topic0;3143;Topic9;3199;Topic8;3138;Topic7;3172
263;Topic6;3252;Topic5;3224;Topic4;3253;Topic3;3290;Topic2;3280;Topic1;3321;Topic0;3246;Topic9;3311;Topic8;3247;Topic7;3267
264;Topic6;3272;Topic5;3243;Topic4;3273;Topic3;3310;Topic2;3299;Topic1;3342;Topic0;3263;Topic9;3333;Topic8;3265;Topic7;3286
265;Topic6;3179;Topic5;3130;Topic4;3168;Topic3;3181;Topic2;3169;Topic1;3238;Topic0;3167;Topic9;3225;Topic8;3177;Topic7;3176
266;Topic6;3287;Topic5;3231;Topic4;3276;Topic3;3291;Topic2;3278;Topic1;3354;Topic0;3270;Topic9;3339;Topic8;3287;Topic7;3288
267;Topic6;3322;Topic5;3267;Topic4;3305;Topic3;3326;Topic2;3319;Topic1;3390;Topic0;3308;Topic9;3373;Topic8;3310;Topic7;3321
268;Topic6;3382;Topic5;3322;Topic4;3362;Topic3;3385;Topic2;3379;Topic1;3437;Topic0;3361;Topic9;3432;Topic8;3355;Topic7;3375
269;Topic6;3461;Topic5;3396;Topic4;3445;Topic3;3469;Topic2;3452;Topic1;3512;Topic0;3454;Topic9;3521;Topic8;3432;Topic7;3457
270;Topic6;3280;Topic5;3171;Topic4;3244;Topic3;3257;Topic2;3267;Topic1;3318;Topic0;3268;Topic9;3313;Topic8;3257;Topic7;3246
271;Topic6;3352;Topic5;3237;Topic4;3318;Topic3;3327;Topic2;3341;Topic1;3381;Topic0;3337;Topic9;3384;Topic8;3323;Topic7;3317
272;Topic6;3414;Topic5;3306;Topic4;3389;Topic3;3393;Topic2;3401;Topic1;3447;Topic0;3400;Topic9;3452;Topic8;3386;Topic7;3382
273;Topic6;3549;Topic5;3442;Topic4;3518;Topic3;3521;Topic2;3545;Topic1;3578;Topic0;3526;Topic9;3579;Topic8;3522;Topic7;3515
274;Topic6;3565;Topic5;3459;Topic4;3535;Topic3;3537;Topic2;3561;Topic1;3595;Topic0;3539;Topic9;3594;Topic8;3534;Topic7;3532
275;Topic6;3360;Topic5;3256;Topic4;3337;Topic3;3351;Topic2;3374;Topic1;3391;Topic0;3338;Topic9;3395;Topic8;3352;Topic7;3333
276;Topic6;3511;Topic5;3416;Topic4;3498;Topic3;3523;Topic2;3531;Topic1;3550;Topic0;3493;Topic9;3550;Topic8;3519;Topic7;3492
277;Topic6;3521;Topic5;3425;Topic4;3506;Topic3;3531;Topic2;3540;Topic1;3558;Topic0;3501;Topic9;3557;Topic8;3527;Topic7;3502
278;Topic6;3534;Topic5;3438;Topic4;3520;Topic3;3546;Topic2;3554;Topic1;3572;Topic0;3515;Topic9;3566;Topic8;3536;Topic7;3513
279;Topic6;3541;Topic5;3445;Topic4;3526;Topic3;3552;Topic2;3561;Topic1;3578;Topic0;3523;Topic9;3572;Topic8;3542;Topic7;3519
280;Topic6;3166;Topic5;3062;Topic4;3117;Topic3;3142;Topic2;3166;Topic1;3185;Topic0;3136;Topic9;3177;Topic8;3128;Topic7;3089
281;Topic6;3379;Topic5;3514;Topic4;3318;Topic3;3536;Topic2;3372;Topic1;3785;Topic0;3417;Topic9;3531;Topic8;3386;Topic7;3406
282;Topic6;3394;Topic5;3529;Topic4;3334;Topic3;3547;Topic2;3388;Topic1;3800;Topic0;3432;Topic9;3546;Topic8;3398;Topic7;3422
283;Topic6;3411;Topic5;3544;Topic4;3350;Topic3;3560;Topic2;3404;Topic1;3816;Topic0;3449;Topic9;3563;Topic8;3410;Topic7;3438
284;Topic6;3114;Topic5;3237;Topic4;3034;Topic3;3251;Topic2;3106;Topic1;3519;Topic0;3162;Topic9;3253;Topic8;3078;Topic7;3150
285;Topic6;3138;Topic5;3261;Topic4;3057;Topic3;3265;Topic2;3131;Topic1;3543;Topic0;3186;Topic9;3277;Topic8;3090;Topic7;3175
286;Topic6;3167;Topic5;3289;Topic4;3086;Topic3;3286;Topic2;3159;Topic1;3575;Topic0;3213;Topic9;3308;Topic8;3105;Topic7;3205
287;Topic6;3224;Topic5;3330;Topic4;3139;Topic3;3342;Topic2;3204;Topic1;3644;Topic0;3267;Topic9;3360;Topic8;3154;Topic7;3257
288;Topic6;3286;Topic5;3370;Topic4;3199;Topic3;3407;Topic2;3269;Topic1;3723;Topic0;3331;Topic9;3392;Topic8;3220;Topic7;3317
289;Topic6;3062;Topic5;3098;Topic4;2889;Topic3;3113;Topic2;2978;Topic1;3397;Topic0;3048;Topic9;3031;Topic8;2941;Topic7;3035
290;Topic6;3100;Topic5;3139;Topic4;2920;Topic3;3134;Topic2;3008;Topic1;3427;Topic0;3067;Topic9;3048;Topic8;2977;Topic7;3071
291;Topic6;3189;Topic5;3298;Topic4;3088;Topic3;3134;Topic2;3126;Topic1;3435;Topic0;3157;Topic9;3127;Topic8;3146;Topic7;3195
292;Topic6;3189;Topic5;3332;Topic4;3152;Topic3;3134;Topic2;3143;Topic1;3435;Topic0;3186;Topic9;3160;Topic8;3212;Topic7;3215
293;Topic6;3189;Topic5;3408;Topic4;3310;Topic3;3134;Topic2;3143;Topic1;3435;Topic0;3186;Topic9;3304;Topic8;3275;Topic7;3215
294;Topic6;2812;Topic5;3104;Topic4;3001;Topic3;2831;Topic2;2868;Topic1;3124;Topic0;2887;Topic9;2974;Topic8;2970;Topic7;2919
295;Topic6;2812;Topic5;3104;Topic4;3001;Topic3;2831;Topic2;2868;Topic1;3124;Topic0;2887;Topic9;2974;Topic8;2970;Topic7;2919
296;Topic6;2812;Topic5;3104;Topic4;3001;Topic3;2831;Topic2;2868;Topic1;3124;Topic0;2887;Topic9;2974;Topic8;2970;Topic7;2919
297;Topic6;2812;Topic5;3104;Topic4;3001;Topic3;2831;Topic2;2868;Topic1;3124;Topic0;2887;Topic9;2974;Topic8;2970;Topic7;2919
298;Topic6;2812;Topic5;3104;Topic4;3001;Topic3;2831;Topic2;2868;Topic1;3124;Topic0;2887;Topic9;2974;Topic8;2970;Topic7;2919
299;Topic6;2387;Topic5;2674;Topic4;2637;Topic3;2429;Topic2;2461;Topic1;2716;Topic0;2465;Topic9;2571;Topic8;2552;Topic7;2513
300;Topic6;2387;Topic5;2674;Topic4;2637;Topic3;2429;Topic2;2461;Topic1;2716;Topic0;2465;Topic9;2571;Topic8;2552;Topic7;2513
301;Topic6;2387;Topic5;2674;Topic4;2637;Topic3;2429;Topic2;2461;Topic1;2716;Topic0;2465;Topic9;2571;Topic8;2552;Topic7;2513
302;Topic6;2387;Topic5;2674;Topic4;2637;Topic3;2429;Topic2;2461;Topic1;2716;Topic0;2465;Topic9;2571;Topic8;2552;Topic7;2513
303;Topic6;2387;Topic5;2674;Topic4;2637;Topic3;2429;Topic2;2461;Topic1;2716;Topic0;2465;Topic9;2571;Topic8;2552;Topic7;2513
304;Topic6;1980;Topic5;2326;Topic4;2241;Topic3;2016;Topic2;1997;Topic1;2307;Topic0;2051;Topic9;2174;Topic8;2160;Topic7;2112
305;Topic6;1980;Topic5;2326;Topic4;2241;Topic3;2016;Topic2;1997;Topic1;2307;Topic0;2051;Topic9;2174;Topic8;2160;Topic7;2112
306;Topic6;1980;Topic5;2326;Topic4;2241;Topic3;2016;Topic2;1997;Topic1;2307;Topic0;2051;Topic9;2174;Topic8;2160;Topic7;2112
307;Topic6;1980;Topic5;2326;Topic4;2241;Topic3;2016;Topic2;1997;Topic1;2307;Topic0;2051;Topic9;2174;Topic8;2160;Topic7;2112
308;Topic6;1980;Topic5;2326;Topic4;2241;Topic3;2016;Topic2;1997;Topic1;2307;Topic0;2051;Topic9;2174;Topic8;2160;Topic7;2112
309;Topic6;1675;Topic5;2045;Topic4;1950;Topic3;1729;Topic2;1706;Topic1;2021;Topic0;1730;Topic9;1858;Topic8;1861;Topic7;1823
310;Topic6;1675;Topic5;2045;Topic4;1950;Topic3;1729;Topic2;1706;Topic1;2021;Topic0;1730;Topic9;1858;Topic8;1861;Topic7;1823
311;Topic6;1675;Topic5;2045;Topic4;1950;Topic3;1729;Topic2;1706;Topic1;2021;Topic0;1730;Topic9;1858;Topic8;1861;Topic7;1823
312;Topic6;1675;Topic5;2045;Topic4;1950;Topic3;1729;Topic2;1706;Topic1;2021;Topic0;1730;Topic9;1858;Topic8;1861;Topic7;1823
313;Topic6;1675;Topic5;2045;Topic4;1950;Topic3;1729;Topic2;1706;Topic1;2021;Topic0;1730;Topic9;1858;Topic8;1861;Topic7;1823
314;Topic6;1324;Topic5;1703;Topic4;1597;Topic3;1382;Topic2;1365;Topic1;1674;Topic0;1382;Topic9;1499;Topic8;1531;Topic7;1481
315;Topic6;1324;Topic5;1703;Topic4;1597;Topic3;1382;Topic2;1365;Topic1;1674;Topic0;1382;Topic9;1499;Topic8;1531;Topic7;1481
316;Topic6;1324;Topic5;1703;Topic4;1597;Topic3;1382;Topic2;1365;Topic1;1674;Topic0;1382;Topic9;1499;Topic8;1531;Topic7;1481
317;Topic6;1324;Topic5;1703;Topic4;1597;Topic3;1382;Topic2;1365;Topic1;1674;Topic0;1382;Topic9;1499;Topic8;1531;Topic7;1481
318;Topic6;1324;Topic5;1703;Topic4;1597;Topic3;1382;Topic2;1365;Topic1;1674;Topic0;1382;Topic9;1499;Topic8;1531;Topic7;1481
319;Topic6;977;Topic5;1369;Topic4;1253;Topic3;1045;Topic2;1010;Topic1;1341;Topic0;1052;Topic9;1153;Topic8;1181;Topic7;1137
320;Topic6;977;Topic5;1369;Topic4;1253;Topic3;1045;Topic2;1010;Topic1;1341;Topic0;1052;Topic9;1153;Topic8;1181;Topic7;1137
321;Topic6;977;Topic5;1369;Topic4;1253;Topic3;1045;Topic2;1010;Topic1;1341;Topic0;1052;Topic9;1153;Topic8;1181;Topic7;1137
322;Topic6;977;Topic5;1369;Topic4;1253;Topic3;1045;Topic2;1010;Topic1;1341;Topic0;1052;Topic9;1153;Topic8;1181;Topic7;1137
323;Topic6;977;Topic5;1369;Topic4;1253;Topic3;1045;Topic2;1010;Topic1;1341;Topic0;1052;Topic9;1153;Topic8;1181;Topic7;1137
324;Topic6;736;Topic5;1126;Topic4;1007;Topic3;788;Topic2;761;Topic1;1103;Topic0;812;Topic9;924;Topic8;933;Topic7;900
325;Topic6;736;Topic5;1126;Topic4;1007;Topic3;788;Topic2;761;Topic1;1103;Topic0;812;Topic9;924;Topic8;933;Topic7;900
326;Topic6;736;Topic5;1126;Topic4;1007;Topic3;788;Topic2;761;Topic1;1103;Topic0;812;Topic9;924;Topic8;933;Topic7;900
327;Topic6;736;Topic5;1126;Topic4;1007;Topic3;788;Topic2;761;Topic1;1103;Topic0;812;Topic9;924;Topic8;933;Topic7;900
328;Topic6;736;Topic5;1126;Topic4;1007;Topic3;788;Topic2;761;Topic1;1103;Topic0;812;Topic9;924;Topic8;933;Topic7;900
329;Topic6;429;Topic5;590;Topic4;711;Topic3;307;Topic2;466;Topic1;407;Topic0;438;Topic9;480;Topic8;603;Topic7;495
330;Topic6;429;Topic5;590;Topic4;711;Topic3;307;Topic2;466;Topic1;407;Topic0;438;Topic9;480;Topic8;603;Topic7;495
331;Topic6;429;Topic5;590;Topic4;711;Topic3;307;Topic2;466;Topic1;407;Topic0;438;Topic9;480;Topic8;603;Topic7;495
332;Topic6;429;Topic5;590;Topic4;711;Topic3;307;Topic2;466;Topic1;407;Topic0;438;Topic9;480;Topic8;603;Topic7;495
333;Topic6;429;Topic5;590;Topic4;711;Topic3;307;Topic2;466;Topic1;407;Topic0;438;Topic9;480;Topic8;603;Topic7;495
334;Topic6;132;Topic5;317;Topic4;424;Topic3;27;Topic2;169;Topic1;44;Topic0;141;Topic9;273;Topic8;340;Topic7;186
335;Topic6;132;Topic5;317;Topic4;424;Topic3;27;Topic2;169;Topic1;44;Topic0;141;Topic9;273;Topic8;340;Topic7;186
336;Topic6;132;Topic5;317;Topic4;424;Topic3;27;Topic2;169;Topic1;44;Topic0;141;Topic9;273;Topic8;340;Topic7;186
337;Topic6;132;Topic5;317;Topic4;424;Topic3;27;Topic2;169;Topic1;44;Topic0;141;Topic9;273;Topic8;340;Topic7;186
338;Topic6;132;Topic5;317;Topic4;424;Topic3;27;Topic2;169;Topic1;44;Topic0;141;Topic9;273;Topic8;340;Topic7;186
339;Topic6;0;Topic5;0;Topic4;0;Topic3;0;Topic2;0;Topic1;0;Topic0;0;Topic9;0;Topic8;0;Topic7;0
340;;;;;;;;;;;;;;;;;;;;
